2070057,4071,Pharm Manu,Pharmacy Manufacturing Internship (200 hours),3,08:30-09:30,TTHS,A308
2070057,4072,Hist 2,Life and Works of Rizal,3,09:30-10:30,TTHS,A308
2070057,4073,Pharm Ad & Mgmt 1,Principles of Pharmacy Administration & Management,3,10:30-11:30,TTHS,A308
2070057,4074,Pharm Bio Sc 7,Pharmacology & Therapeutics 2,3,01:00-02:00,MWF,A308
2070057,4075,Pharm Bio Sc 7L,Pharmacology & Therapeutics 2,3,01:00-02:00,TTHS,A308
2070057,4076,Pharm Care 4,Dispensing & Medication Counseling,3,11:30-12:30,TTHS,A308
2090058,1000,Engl 1,Communication Arts 1,3,07:30-08:30,MWF,P401
2090058,1001,Engl 5,Phonetics and Oral English,3,08:30-09:30,MWF,P401
2090058,1002,Fil 1,Sining Ng Pakikipagtalastasan,3,09:30-10:30,MWF,P401
2090058,1003,Hist 1,Philippine History,3,10:30-11:30,MWF,P401
2090058,1004,Math 1,College Algebra,3,11:30-12:30,MWF,P401
2090058,1005,Nat Sc 1,Introduction to Biological Sciences,3,01:00-02:00,TTHS,P401
2090058,1006,Psych 1,General Psych w/ Drug Prevention,3,02:00-03:00,TTHS,P401
2090058,1007,Relg 1,The Way to Christ,3,03:00-04:00,TTHS,P401
2090058,1008,PE 1,Physical Fitness,2,04:00-06:00,S,P401
2090058,1009,NSTP 1,National Service Training Program,3,,,
2090058,1010,Comp 1,Basic Computer Science,3,11:30-12:30,TTHS,P401
2090058,1011,Engl 2,Communication Arts II,3,07:30-08:30,TTHS,P402
2090058,1012,Fil 2,Pagbasa at Pagsulat sa Iba't Ibang Disiplina,3,08:30-09:30,TTHS,P402
2090058,1013,MATH 7A,Fund of Statistics with Demography,3,09:30-10:30,TTHS,P402
2090058,1014,Nat Sc 2,Introduction to Physical Sciences,3,10:30-11:30,TTHS,P402
2090058,1015,Philo 1,Logics,3,11:30-12:30,TTHS,P402
2090058,1016,Pol Sc 1,Politics & Governance w/ Phil. Constitution,3,07:30-08:30,MWF,P402
2090058,1017,Relg 2,The Way of Christ,3,08:30-09:30,MWF,P402
2090058,1018,PE 2,Rythmic Activities ,2,09:30-10:30,MWF,P402
2090059,1000,Engl 1,Communication Arts 1,3,07:30-08:30,MWF,P401
2090059,1001,Engl 5,Phonetics and Oral English,3,08:30-09:30,MWF,P401
2090059,1002,Fil 1,Sining Ng Pakikipagtalastasan,3,09:30-10:30,MWF,P401
2090059,1003,Hist 1,Philippine History,3,10:30-11:30,MWF,P401
2090059,1004,Math 1,College Algebra,3,11:30-12:30,MWF,P401
2090059,1005,Nat Sc 1,Introduction to Biological Sciences,3,01:00-02:00,TTHS,P401
2090059,1006,Psych 1,General Psych w/ Drug Prevention,3,02:00-03:00,TTHS,P401
2090059,1007,Relg 1,The Way to Christ,3,03:00-04:00,TTHS,P401
2090059,1008,PE 1,Physical Fitness,2,04:00-06:00,S,P401
2090059,1009,NSTP 1,National Service Training Program,3,,,
2090059,1010,Comp 1,Basic Computer Science,3,11:30-12:30,TTHS,P401
2090059,1011,Engl 2,Communication Arts II,3,07:30-08:30,TTHS,P402
2090059,1012,Fil 2,Pagbasa at Pagsulat sa Iba't Ibang Disiplina,3,08:30-09:30,TTHS,P402
2090059,1013,MATH 7A,Fund of Statistics with Demography,3,09:30-10:30,TTHS,P402
2090059,1014,Nat Sc 2,Introduction to Physical Sciences,3,10:30-11:30,TTHS,P402
2090059,1015,Philo 1,Logics,3,11:30-12:30,TTHS,P402
2090059,1016,Pol Sc 1,Politics & Governance w/ Phil. Constitution,3,07:30-08:30,MWF,P402
2090059,1017,Relg 2,The Way of Christ,3,08:30-09:30,MWF,P402
2090059,1018,PE 2,Rythmic Activities ,2,09:30-10:30,MWF,P402
2090059,1019,Econ 1,Basic Economics with TAR,3,07:30-08:30,MWF,P403
2090059,1020,Fil 3,Retorika,3,08:30-09:30,MWF,P403
2090059,1021,Health 1,"Personality, Community Health and First Aid",3,09:30-10:30,MWF,P403
2090059,1022,Litt 1,The Literatures of the Philippines,3,10:30-11:30,MWF,P403
2090059,1023,Math 111b,Applied Mathematics,3,11:30-12:30,MWF,P403
2090059,1024,Philo 2,Ethics,3,07:30-08:30,TTHS,P403
2090059,1025,Relg 3,"Christ, The Way",3,08:30-09:30,TTHS,P403
2090059,1026,Soc Wk 1,Introduction to Social Work,3,09:30-10:30,TTHS,P403
2090059,1027,Soc Wk 3a,Survey of the Social Problems of the Philippines,3,10:30-11:30,TTHS,P403
2090059,1028,PE 3,Individual/Dual Sports Games,2,11:30-12:30,TTHS,P403
2090059,1029,Engl 4,Public Speaking with Argumentation,3,01:00-02:00,TTHS,P403
2090059,1030,Health 2,School Health Education and Applied Nutrition,3,02:00-03:00,TTHS,P403
2090059,1031,Hist 2,Life and Works of Rizal,3,07:30-08:30,MWF,P404
2090059,1032,Litt 2,The Literatures of the World,3,08:30-09:30,MWF,P404
2090059,1033,Psych 3,Experiential Learning,3,09:30-10:30,MWF,P404
2090059,1034,Relg 4,Journeying with Christ,3,10:30-11:30,MWF,P404
2090059,1035,Soc Wk 4,Social Casework,3,11:30-12:30,MWF,P404
2090059,1036,Soc Wk 4a,Interviewing and Recording,3,07:30-08:30,TTHS,P404
2090059,1037,Socio 1,Society & Culture w/ Family Planning,2,08:30-09:30,TTHS,P404
2090059,1038,PE 4,Team Sports/Games,3,09:30-10:30,TTHS,P404
2090059,1039,Anthro 3,Cultural Anthropology,3,10:30-11:30,TTHS,P404
2090059,1040,Engl 6,Business Engl & Correspondence,3,11:30-12:30,TTHS,P404
2090060,1000,Engl 1,Communication Arts 1,3,07:30-08:30,MWF,P401
2090060,1001,Engl 5,Phonetics and Oral English,3,08:30-09:30,MWF,P401
2090060,1002,Fil 1,Sining Ng Pakikipagtalastasan,3,09:30-10:30,MWF,P401
2090060,1003,Hist 1,Philippine History,3,10:30-11:30,MWF,P401
2090060,1004,Math 1,College Algebra,3,11:30-12:30,MWF,P401
2090060,1005,Nat Sc 1,Introduction to Biological Sciences,3,01:00-02:00,TTHS,P401
2090060,1006,Psych 1,General Psych w/ Drug Prevention,3,02:00-03:00,TTHS,P401
2090060,1007,Relg 1,The Way to Christ,3,03:00-04:00,TTHS,P401
2090060,1008,PE 1,Physical Fitness,2,04:00-06:00,S,P401
2090060,1009,NSTP 1,National Service Training Program,3,,,
2090060,1010,Comp 1,Basic Computer Science,3,11:30-12:30,TTHS,P401
2090060,1011,Engl 2,Communication Arts II,3,07:30-08:30,TTHS,P402
2090060,1012,Fil 2,Pagbasa at Pagsulat sa Iba't Ibang Disiplina,3,08:30-09:30,TTHS,P402
2090060,1013,MATH 7A,Fund of Statistics with Demography,3,09:30-10:30,TTHS,P402
2090060,1014,Nat Sc 2,Introduction to Physical Sciences,3,10:30-11:30,TTHS,P402
2090060,1015,Philo 1,Logics,3,11:30-12:30,TTHS,P402
2090060,1016,Pol Sc 1,Politics & Governance w/ Phil. Constitution,3,07:30-08:30,MWF,P402
2090060,1017,Relg 2,The Way of Christ,3,08:30-09:30,MWF,P402
2090060,1018,PE 2,Rythmic Activities ,2,09:30-10:30,MWF,P402
2090060,1019,Econ 1,Basic Economics with TAR,3,07:30-08:30,MWF,P403
2090060,1020,Fil 3,Retorika,3,08:30-09:30,MWF,P403
2090060,1021,Health 1,"Personality, Community Health and First Aid",3,09:30-10:30,MWF,P403
2090060,1022,Litt 1,The Literatures of the Philippines,3,10:30-11:30,MWF,P403
2090060,1023,Math 111b,Applied Mathematics,3,11:30-12:30,MWF,P403
2090060,1024,Philo 2,Ethics,3,07:30-08:30,TTHS,P403
2090060,1025,Relg 3,"Christ, The Way",3,08:30-09:30,TTHS,P403
2090060,1026,Soc Wk 1,Introduction to Social Work,3,09:30-10:30,TTHS,P403
2090060,1027,Soc Wk 3a,Survey of the Social Problems of the Philippines,3,10:30-11:30,TTHS,P403
2090060,1028,PE 3,Individual/Dual Sports Games,2,11:30-12:30,TTHS,P403
2090060,1029,Engl 4,Public Speaking with Argumentation,3,01:00-02:00,TTHS,P403
2090060,1030,Health 2,School Health Education and Applied Nutrition,3,02:00-03:00,TTHS,P403
2090060,1031,Hist 2,Life and Works of Rizal,3,07:30-08:30,MWF,P404
2090060,1032,Litt 2,The Literatures of the World,3,08:30-09:30,MWF,P404
2090060,1033,Psych 3,Experiential Learning,3,09:30-10:30,MWF,P404
2090060,1034,Relg 4,Journeying with Christ,3,10:30-11:30,MWF,P404
2090060,1035,Soc Wk 4,Social Casework,3,11:30-12:30,MWF,P404
2090060,1036,Soc Wk 4a,Interviewing and Recording,3,07:30-08:30,TTHS,P404
2090060,1037,Socio 1,Society & Culture w/ Family Planning,2,08:30-09:30,TTHS,P404
2090060,1038,PE 4,Team Sports/Games,3,09:30-10:30,TTHS,P404
2090060,1039,Anthro 3,Cultural Anthropology,3,10:30-11:30,TTHS,P404
2090060,1040,Engl 6,Business Engl & Correspondence,3,11:30-12:30,TTHS,P404
2090060,1041,Soc Wk 5,Grp Processes & Grp Dynamics,3,07:30-08:30,MWF,P405
2090060,1042,Soc Wk 6,Social Groupwork,3,08:30-09:30,MWF,P405
2090060,1043,Soc Wk 7,Social Work and the Law,3,09:30-10:30,MWF,P405
2090060,1044,Soc Wk 11a,Child Psychology,3,10:30-11:30,MWF,P405
2090060,1045,Soc Wk 17,Social Ecology,3,11:30-12:30,MWF,P405
2090060,1046,Soc Wk 19,Dynamics of Marriage & Family Life,3,07:30-08:30,TTHS,P405
2090060,1047,Soc Wk Res,Methods of Research,3,08:30-09:30,TTHS,P405
2090060,1048,Engl 10,Essay Writing,3,09:30-10:30,TTHS,P405
2090060,1049,Hum 1a,"Appreciation of Visual, Literary and Performing Arts",3,10:30-11:30,TTHS,P405
2090060,1050,Philo 4a,Social/Political Philosophy,3,11:30-12:30,TTHS,P405
2090060,1051,Soc Wk 8,Deviations in Human Behavior,3,07:30-08:30,MWF,P406
2090060,1052,Soc Wk 11b,Adolescent Psychology,3,08:30-09:30,MWF,P406
2090060,1053,Soc Wk 12,Social Work Research,3,09:30-10:30,MWF,P406
2090060,1054,Soc Wk 18,Welfare Policies and Programs,3,10:30-11:30,MWF,P406
2090060,1055,Soc Wk 18a,Social Services and Related Disciplines,3,11:30-12:30,MWF,P406
2090060,1056,Soc Wk 9,Community Organization,3,07:30-08:30,TTHS,P406
2090060,1057,Soc Wk 10,Social Work Adm & Supervision,3,08:30-09:30,TTHS,P406
2090060,1058,Soc Wk 13,Industrial Social Work,3,09:30-10:30,TTHS,P406
2090060,1059,Soc Wk 16,Community Dev't & Social Planning,3,10:30-11:30,TTHS,P406
2090060,1060,Soc Wk 20,Andragogy/Non-Formal Education,3,11:30-12:30,TTHS,P406
2090060,1061,Soc Wk 14,Fiel Practice I,3,01:00-02:00,MWF,P406
2090060,1062,Soc Wk 15,Field Practice II,3,02:00-03:00,MWF,P406
2090060,1063,Soc Wk 15a,Field Practice III,3,01:00-02:00,TTHS,P406
2090061,1000,Engl 1,Communication Arts 1,3,07:30-08:30,MWF,P401
2090061,1001,Engl 5,Phonetics and Oral English,3,08:30-09:30,MWF,P401
2090061,1002,Fil 1,Sining Ng Pakikipagtalastasan,3,09:30-10:30,MWF,P401
2090061,1003,Hist 1,Philippine History,3,10:30-11:30,MWF,P401
2090061,1004,Math 1,College Algebra,3,11:30-12:30,MWF,P401
2090061,1005,Nat Sc 1,Introduction to Biological Sciences,3,01:00-02:00,TTHS,P401
2090061,1006,Psych 1,General Psych w/ Drug Prevention,3,02:00-03:00,TTHS,P401
2090061,1007,Relg 1,The Way to Christ,3,03:00-04:00,TTHS,P401
2090061,1008,PE 1,Physical Fitness,2,04:00-06:00,S,P401
2090061,1009,NSTP 1,National Service Training Program,3,,,
2090061,1010,Comp 1,Basic Computer Science,3,11:30-12:30,TTHS,P401
2090061,1011,Engl 2,Communication Arts II,3,07:30-08:30,TTHS,P402
2090061,1012,Fil 2,Pagbasa at Pagsulat sa Iba't Ibang Disiplina,3,08:30-09:30,TTHS,P402
2090061,1013,MATH 7A,Fund of Statistics with Demography,3,09:30-10:30,TTHS,P402
2090061,1014,Nat Sc 2,Introduction to Physical Sciences,3,10:30-11:30,TTHS,P402
2090061,1015,Philo 1,Logics,3,11:30-12:30,TTHS,P402
2090061,1016,Pol Sc 1,Politics & Governance w/ Phil. Constitution,3,07:30-08:30,MWF,P402
2090061,1017,Relg 2,The Way of Christ,3,08:30-09:30,MWF,P402
2090061,1018,PE 2,Rythmic Activities ,2,09:30-10:30,MWF,P402
2090061,1019,Econ 1,Basic Economics with TAR,3,07:30-08:30,MWF,P403
2090061,1020,Fil 3,Retorika,3,08:30-09:30,MWF,P403
2090061,1021,Health 1,"Personality, Community Health and First Aid",3,09:30-10:30,MWF,P403
2090061,1022,Litt 1,The Literatures of the Philippines,3,10:30-11:30,MWF,P403
2090061,1023,Math 111b,Applied Mathematics,3,11:30-12:30,MWF,P403
2090061,1024,Philo 2,Ethics,3,07:30-08:30,TTHS,P403
2090061,1025,Relg 3,"Christ, The Way",3,08:30-09:30,TTHS,P403
2090061,1026,Soc Wk 1,Introduction to Social Work,3,09:30-10:30,TTHS,P403
2090061,1027,Soc Wk 3a,Survey of the Social Problems of the Philippines,3,10:30-11:30,TTHS,P403
2090061,1028,PE 3,Individual/Dual Sports Games,2,11:30-12:30,TTHS,P403
2090061,1029,Engl 4,Public Speaking with Argumentation,3,01:00-02:00,TTHS,P403
2090061,1030,Health 2,School Health Education and Applied Nutrition,3,02:00-03:00,TTHS,P403
2090061,1031,Hist 2,Life and Works of Rizal,3,07:30-08:30,MWF,P404
2090061,1032,Litt 2,The Literatures of the World,3,08:30-09:30,MWF,P404
2090061,1033,Psych 3,Experiential Learning,3,09:30-10:30,MWF,P404
2090061,1034,Relg 4,Journeying with Christ,3,10:30-11:30,MWF,P404
2090061,1035,Soc Wk 4,Social Casework,3,11:30-12:30,MWF,P404
2090061,1036,Soc Wk 4a,Interviewing and Recording,3,07:30-08:30,TTHS,P404
2090061,1037,Socio 1,Society & Culture w/ Family Planning,2,08:30-09:30,TTHS,P404
2090061,1038,PE 4,Team Sports/Games,3,09:30-10:30,TTHS,P404
2090061,1039,Anthro 3,Cultural Anthropology,3,10:30-11:30,TTHS,P404
2090061,1040,Engl 6,Business Engl & Correspondence,3,11:30-12:30,TTHS,P404
2090061,1041,Soc Wk 5,Grp Processes & Grp Dynamics,3,07:30-08:30,MWF,P405
2090061,1042,Soc Wk 6,Social Groupwork,3,08:30-09:30,MWF,P405
2090061,1043,Soc Wk 7,Social Work and the Law,3,09:30-10:30,MWF,P405
2090061,1044,Soc Wk 11a,Child Psychology,3,10:30-11:30,MWF,P405
2090061,1045,Soc Wk 17,Social Ecology,3,11:30-12:30,MWF,P405
2090061,1046,Soc Wk 19,Dynamics of Marriage & Family Life,3,07:30-08:30,TTHS,P405
2090061,1047,Soc Wk Res,Methods of Research,3,08:30-09:30,TTHS,P405
2090061,1048,Engl 10,Essay Writing,3,09:30-10:30,TTHS,P405
2090061,1049,Hum 1a,"Appreciation of Visual, Literary and Performing Arts",3,10:30-11:30,TTHS,P405
2090061,1050,Philo 4a,Social/Political Philosophy,3,11:30-12:30,TTHS,P405
2090061,1051,Soc Wk 8,Deviations in Human Behavior,3,07:30-08:30,MWF,P406
2090061,1052,Soc Wk 11b,Adolescent Psychology,3,08:30-09:30,MWF,P406
2090061,1053,Soc Wk 12,Social Work Research,3,09:30-10:30,MWF,P406
2090061,1054,Soc Wk 18,Welfare Policies and Programs,3,10:30-11:30,MWF,P406
2090061,1055,Soc Wk 18a,Social Services and Related Disciplines,3,11:30-12:30,MWF,P406
2090061,1056,Soc Wk 9,Community Organization,3,07:30-08:30,TTHS,P406
2090061,1057,Soc Wk 10,Social Work Adm & Supervision,3,08:30-09:30,TTHS,P406
2090061,1058,Soc Wk 13,Industrial Social Work,3,09:30-10:30,TTHS,P406
2050101,6000,Theo 1,I Believe,3,07:30-08:30,MWF,SC 100
2050101,6001,Engl 1,Communication Arts I,3,08:30-09:30,MWF,SC 100
2050101,6002,Fil 1,Sining Ng Pakikipagtalastasan,3,09:30-10:30,MWF,SC 100
2050101,6003,Chem 1a,Organic & Inorganic Chemistry,3,10:30-11:30,MWF,SC 100
2050101,6004,CN 100, Theoretical Foundations in Nursing,3,11:30-12:30,MWF,SC 100
2050101,6005,Math 1,College Algebra,3,07:30-08:30,TTHS,SC 100
2050101,6006,Psycho 1,General Psychology with Drug Prevention,3,08:30-09:30,TTHS,SC 100
2050101,6007,Philo 1,Logic,3,09:30-10:30,TTHS,SC 100
2050101,6008,PE 1,Physical Fitness,2,10:30-11:30,TTHS,SC 100
2050101,6009,Theo 2,Believing Unto Discipleship,3,07:30-08:30,MWF,SC 101
2050101,6010,Engl 2,Communication Arts II,3,08:30-09:30,MWF,SC 101
2050101,6011, Fil 2,Pagbasa at Pagsulat sa Iba't Ibang Disiplina,3,09:30-10:30,MWF,SC 101
2050101,6012,Ana-Physio,Anatomy and Physiology,3,10:30-11:30,MWF,SC 101
2050101,6013,NCM 100,Fundaentals of Nursing Practice,3,11:30-12:30,MWF,SC 101
2050101,6014,Nat Sci,Microbiology and Parasitology,3,07:30-08:30,TTHS,SC 101
2050101,6015,Philo 3,Philosophy of the Human Person,3,08:30-09:30,TTHS,SC 101
2050101,6016,PE 2,Rythmic Activities ,2,09:30-10:30,TTHS,SC 101
2050102,6000,Theo 1,I Believe,3,07:30-08:30,MWF,SC 100
2050102,6001,Engl 1,Communication Arts I,3,08:30-09:30,MWF,SC 100
2050102,6002,Fil 1,Sining Ng Pakikipagtalastasan,3,09:30-10:30,MWF,SC 100
2050102,6003,Chem 1a,Organic & Inorganic Chemistry,3,10:30-11:30,MWF,SC 100
2050102,6004,CN 100, Theoretical Foundations in Nursing,3,11:30-12:30,MWF,SC 100
2050102,6005,Math 1,College Algebra,3,07:30-08:30,TTHS,SC 100
2050102,6006,Psycho 1,General Psychology with Drug Prevention,3,08:30-09:30,TTHS,SC 100
2050102,6007,Philo 1,Logic,3,09:30-10:30,TTHS,SC 100
2050102,6008,PE 1,Physical Fitness,2,10:30-11:30,TTHS,SC 100
2050102,6009,Theo 2,Believing Unto Discipleship,3,07:30-08:30,MWF,SC 101
2050102,6010,Engl 2,Communication Arts II,3,08:30-09:30,MWF,SC 101
2050102,6011, Fil 2,Pagbasa at Pagsulat sa Iba't Ibang Disiplina,3,09:30-10:30,MWF,SC 101
2050102,6012,Ana-Physio,Anatomy and Physiology,3,10:30-11:30,MWF,SC 101
2050102,6013,NCM 100,Fundaentals of Nursing Practice,3,11:30-12:30,MWF,SC 101
2050102,6014,Nat Sci,Microbiology and Parasitology,3,07:30-08:30,TTHS,SC 101
2050102,6015,Philo 3,Philosophy of the Human Person,3,08:30-09:30,TTHS,SC 101
2050102,6016,PE 2,Rythmic Activities ,#REF!,09:30-10:30,TTHS,SC 101
2050102,6018,CN 101,Health Assessment,3,08:30-09:30,MWF,SC 102
2050102,6019,CN 102,Teaching Strategies in Health Education,3,09:30-10:30,MWF,SC 102
2050102,6020,CN 103,Pharmacology,3,10:30-11:30,MWF,SC 102
2050102,6021,Theo 3,Discipleship in Community ,3,11:30-12:30,MWF,SC 102
2050102,6022,Chem 1b,Biochemistry,3,07:30-08:30,TTHS,SC 102
2050102,6023,NCM 101,Care of Individuals & Family with Maternal & Child,3,08:30-09:30,TTHS,SC 102
2050102,6024,CN 104,Community Health Nursing,3,09:30-10:30,TTHS,SC 102
2050102,6025,PE 3,Individual/Dual Sports Games,2,10:30-11:30,TTHS,SC 102
2050102,6026,Theo 4,Living Like Jesus,3,07:30-08:30,MWF,SC 103
2050102,6027,Hist 6,World Civilization & Literature,3,08:30-09:30,MWF,SC 103
2050102,6028,Phys 1,College Physics,3,09:30-10:30,MWF,SC 103
2050102,6029,NCM 102,"Care of Clients Across the Lifespan with Mother, Child & Family/Population Group at Risk or with Problems",3,10:30-11:30,MWF,SC 103
2050102,6030,CN 105,Nutrition and Diet Therapy,2,11:30-12:30,MWF,SC 103
2050102,6031,PE 4,Team Sport/Games,3,07:30-08:30,TTHS,SC 103
2050102,6032,NI,Nursing Informatics,3,08:30-09:30,TTHS,SC 103
2050102,6033,CN 106,Nursing Ethics,3,09:30-10:30,TTHS,SC 103
2050102,6034,MATH 7,Basic Statistics,3,10:30-11:30,TTHS,SC 103
2050102,6035,Engl 4,Public Speaking,3,11:30-12:30,TTHS,SC 103
2050102,6036,Socio-Anthro,Sociology - Anthropology,3,01:00-02:00,MWF,SC 103
2050103,6000,Theo 1,I Believe,3,07:30-08:30,MWF,SC 100
2050103,6001,Engl 1,Communication Arts I,3,08:30-09:30,MWF,SC 100
2050103,6002,Fil 1,Sining Ng Pakikipagtalastasan,3,09:30-10:30,MWF,SC 100
2050103,6003,Chem 1a,Organic & Inorganic Chemistry,3,10:30-11:30,MWF,SC 100
2050103,6004,CN 100, Theoretical Foundations in Nursing,3,11:30-12:30,MWF,SC 100
2050103,6005,Math 1,College Algebra,3,07:30-08:30,TTHS,SC 100
2050103,6006,Psycho 1,General Psychology with Drug Prevention,3,08:30-09:30,TTHS,SC 100
2050103,6007,Philo 1,Logic,3,09:30-10:30,TTHS,SC 100
2050103,6008,PE 1,Physical Fitness,2,10:30-11:30,TTHS,SC 100
2050103,6009,Theo 2,Believing Unto Discipleship,3,07:30-08:30,MWF,SC 101
2050103,6010,Engl 2,Communication Arts II,3,08:30-09:30,MWF,SC 101
2050103,6011, Fil 2,Pagbasa at Pagsulat sa Iba't Ibang Disiplina,3,09:30-10:30,MWF,SC 101
2050103,6012,Ana-Physio,Anatomy and Physiology,3,10:30-11:30,MWF,SC 101
2050103,6013,NCM 100,Fundaentals of Nursing Practice,3,11:30-12:30,MWF,SC 101
2050103,6014,Nat Sci,Microbiology and Parasitology,3,07:30-08:30,TTHS,SC 101
2050103,6015,Philo 3,Philosophy of the Human Person,3,08:30-09:30,TTHS,SC 101
2050103,6016,PE 2,Rythmic Activities ,2,09:30-10:30,TTHS,SC 101
2050103,6017,Theo 3,Discipleship in Community ,3,07:30-08:30,MWF,SC 102
2050103,6018,CN 101,Health Assessment,3,08:30-09:30,MWF,SC 102
2050103,6019,CN 102,Teaching Strategies in Health Education,3,09:30-10:30,MWF,SC 102
2050103,6020,CN 103,Pharmacology,3,10:30-11:30,MWF,SC 102
2050103,6021,Theo 3,Discipleship in Community ,3,11:30-12:30,MWF,SC 102
2050103,6022,Chem 1b,Biochemistry,3,07:30-08:30,TTHS,SC 102
2050103,6023,NCM 101,Care of Individuals & Family with Maternal & Child,3,08:30-09:30,TTHS,SC 102
2050103,6024,CN 104,Community Health Nursing,3,09:30-10:30,TTHS,SC 102
2050103,6025,PE 3,Individual/Dual Sports Games,2,10:30-11:30,TTHS,SC 102
2050103,6026,Theo 4,Living Like Jesus,3,07:30-08:30,MWF,SC 103
2050103,6027,Hist 6,World Civilization & Literature,3,08:30-09:30,MWF,SC 103
2050103,6028,Phys 1,College Physics,3,09:30-10:30,MWF,SC 103
2050103,6029,NCM 102,"Care of Clients Across the Lifespan with Mother, Child & Family/Population Group at Risk or with Problems",3,10:30-11:30,MWF,SC 103
2050103,6030,CN 105,Nutrition and Diet Therapy,2,11:30-12:30,MWF,SC 103
2050103,6031,PE 4,Team Sport/Games,3,07:30-08:30,TTHS,SC 103
2050103,6032,NI,Nursing Informatics,3,08:30-09:30,TTHS,SC 103
2050103,6033,CN 106,Nursing Ethics,3,09:30-10:30,TTHS,SC 103
2050103,6034,MATH 7,Basic Statistics,3,10:30-11:30,TTHS,SC 103
2050103,6035,Engl 4,Public Speaking,3,11:30-12:30,TTHS,SC 103
2050103,6036,Socio-Anthro,Sociology - Anthropology,3,01:00-02:00,MWF,SC 103
2050103,6037,NCM 103,"Care of Clients Across the Lifespan with Problems in Oxygenation, Fluid and Electrolyte Balance, Metabolism and Endocrine",3,07:30-08:30,MWF,SC 104
2050103,6038,CN 107,Nursing Research 1,3,08:30-09:30,MWF,SC 104
2050103,6039,Pol Sci 1,Philippines Politics & Governance,3,09:30-10:30,MWF,SC 104
2050103,6040,Hist 2,Life and Works of Rizal,3,10:30-11:30,MWF,SC 104
2050103,6041,NCM 104,"Care of Clients Across the Lifespan with Problems in Perception and Coordination, Adjustment and Maladaptive Behaviors",3,11:30-12:30,MWF,SC 104
2050103,6042,CN 108,Nursing Research 2,3,07:30-08:30,TTHS,SC 104
2050103,6043,CN 109,Health Economics w/ Taxation & Land Reform,3,08:30-09:30,TTHS,SC 104
2050103,6044,NCM 105,Related Learning Exp.,3,09:30-10:30,TTHS,SC 104
2050104,6000,Theo 1,I Believe,3,07:30-08:30,MWF,SC 100
2050104,6001,Engl 1,Communication Arts I,3,08:30-09:30,MWF,SC 100
2050104,6002,Fil 1,Sining Ng Pakikipagtalastasan,3,09:30-10:30,MWF,SC 100
2050104,6003,Chem 1a,Organic & Inorganic Chemistry,3,10:30-11:30,MWF,SC 100
2050104,6004,CN 100, Theoretical Foundations in Nursing,3,11:30-12:30,MWF,SC 100
2050104,6005,Math 1,College Algebra,3,07:30-08:30,TTHS,SC 100
2050104,6006,Psycho 1,General Psychology with Drug Prevention,3,08:30-09:30,TTHS,SC 100
2050104,6007,Philo 1,Logic,3,09:30-10:30,TTHS,SC 100
2050104,6008,PE 1,Physical Fitness,2,10:30-11:30,TTHS,SC 100
2050104,6009,Theo 2,Believing Unto Discipleship,3,07:30-08:30,MWF,SC 101
2050104,6010,Engl 2,Communication Arts II,3,08:30-09:30,MWF,SC 101
2050104,6011, Fil 2,Pagbasa at Pagsulat sa Iba't Ibang Disiplina,3,09:30-10:30,MWF,SC 101
2050104,6012,Ana-Physio,Anatomy and Physiology,3,10:30-11:30,MWF,SC 101
2050104,6013,NCM 100,Fundaentals of Nursing Practice,3,11:30-12:30,MWF,SC 101
2050104,6014,Nat Sci,Microbiology and Parasitology,3,07:30-08:30,TTHS,SC 101
2050104,6015,Philo 3,Philosophy of the Human Person,3,08:30-09:30,TTHS,SC 101
2050104,6016,PE 2,Rythmic Activities ,2,09:30-10:30,TTHS,SC 101
2050104,6017,Theo 3,Discipleship in Community ,3,07:30-08:30,MWF,SC 102
2050104,6018,CN 101,Health Assessment,3,08:30-09:30,MWF,SC 102
2050104,6019,CN 102,Teaching Strategies in Health Education,3,09:30-10:30,MWF,SC 102
2050104,6020,CN 103,Pharmacology,3,10:30-11:30,MWF,SC 102
2050104,6021,Theo 3,Discipleship in Community ,3,11:30-12:30,MWF,SC 102
2050104,6022,Chem 1b,Biochemistry,3,07:30-08:30,TTHS,SC 102
2050104,6023,NCM 101,Care of Individuals & Family with Maternal & Child,3,08:30-09:30,TTHS,SC 102
2050104,6024,CN 104,Community Health Nursing,3,09:30-10:30,TTHS,SC 102
2050104,6025,PE 3,Individual/Dual Sports Games,2,10:30-11:30,TTHS,SC 102
2050104,6026,Theo 4,Living Like Jesus,3,07:30-08:30,MWF,SC 103
2050104,6027,Hist 6,World Civilization & Literature,3,08:30-09:30,MWF,SC 103
2050104,6028,Phys 1,College Physics,3,09:30-10:30,MWF,SC 103
2050104,6029,NCM 102,"Care of Clients Across the Lifespan with Mother, Child & Family/Population Group at Risk or with Problems",3,10:30-11:30,MWF,SC 103
2050104,6030,CN 105,Nutrition and Diet Therapy,2,11:30-12:30,MWF,SC 103
2050104,6031,PE 4,Team Sport/Games,3,07:30-08:30,TTHS,SC 103
2050104,6032,NI,Nursing Informatics,3,08:30-09:30,TTHS,SC 103
2050104,6033,CN 106,Nursing Ethics,3,09:30-10:30,TTHS,SC 103
2050104,6034,MATH 7,Basic Statistics,3,10:30-11:30,TTHS,SC 103
2050104,6035,Engl 4,Public Speaking,3,11:30-12:30,TTHS,SC 103
